UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
183044,2589,University of New Hampshire-Main Campus,1907,"Human Development, Family Studies, and Related Services.",3,Bachelors Degree,54650,33815,1.61614668
165802,2150,Fisher College,4201,"Psychology, General.",3,Bachelors Degree,42592,26353,1.616210678
191968,2739,Ithaca College,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,57993,35877,1.616439502
192819,2765,Marist College,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,Bachelors Degree,79808,49344,1.617380026
211981,3252,Delaware Valley University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,60195,37208,1.617797248
100751,1051,The University of Alabama,1909,Apparel and Textiles.,3,Bachelors Degree,57186,35327,1.618761854
157085,1989,University of Kentucky,5209,Hospitality Administration/Management.,3,Bachelors Degree,59664,36848,1.619192358
203465,3051,Kent State University at Stark,5009,Music.,3,Bachelors Degree,31507,19455,1.619480853
203517,3051,Kent State University at Kent,5009,Music.,3,Bachelors Degree,31507,19455,1.619480853
209807,3216,Portland State University,2601,"Biology, General.",3,Bachelors Degree,45267,27947,1.619744516
123961,1328,University of Southern California,904,Journalism.,3,Bachelors Degree,69142,42682,1.619933461
216339,3371,Temple University,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,62027,38289,1.619969182
145619,1767,Benedictine University,901,Communication and Media Studies.,3,Bachelors Degree,43319,26739,1.620068065
214591,3329,Pennsylvania State University-Penn State Erie-Behrend College,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214652,3329,Pennsylvania State University-Penn State Scranton,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214670,3329,Pennsylvania State University-Penn State Lehigh Valley,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214689,3329,Pennsylvania State University-Penn State Altoona,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214704,3329,Pennsylvania State University-Penn State Berks,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214713,3329,Pennsylvania State University-Penn State Harrisburg,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214731,3329,Pennsylvania State University-Penn State Brandywine,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214777,3329,Pennsylvania State University-Main Campus,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214801,3329,Pennsylvania State University-Penn State Abington,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214810,3329,Pennsylvania State University-Penn State Schuylkill,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214829,3329,Pennsylvania State University-Penn State York,2601,"Biology, General.",3,Bachelors Degree,52943,32667,1.620687544
214591,3329,Pennsylvania State University-Penn State Erie-Behrend College,109,Animal Sciences.,3,Bachelors Degree,46368,28598,1.621372124
214670,3329,Pennsylvania State University-Penn State Lehigh Valley,109,Animal Sciences.,3,Bachelors Degree,46368,28598,1.621372124
214777,3329,Pennsylvania State University-Main Campus,109,Animal Sciences.,3,Bachelors Degree,46368,28598,1.621372124
142294,1617,The College of Idaho,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,38346,23649,1.62146391
230764,3675,University of Utah,5003,Dance.,3,Bachelors Degree,31184,19227,1.62188589
100858,1009,Auburn University,4201,"Psychology, General.",3,Bachelors Degree,45967,28327,1.622727433
133386,1475,Daytona State College,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,62153,38289,1.623259944
215266,3379,University of Pittsburgh-Bradford,5123,Rehabilitation and Therapeutic Professions.,3,Bachelors Degree,50839,31314,1.623523025
215293,3379,University of Pittsburgh-Pittsburgh Campus,5123,Rehabilitation and Therapeutic Professions.,3,Bachelors Degree,50839,31314,1.623523025
169910,2260,Ferris State University,3001,Biological and Physical Sciences.,2,Associate's Degree,18239,11234,1.623553498
126818,1350,Colorado State University-Fort Collins,4502,Anthropology.,3,Bachelors Degree,43458,26739,1.625266465
234076,3745,University of Virginia-Main Campus,2301,"English Language and Literature, General.",3,Bachelors Degree,52167,32092,1.625545307
161518,2051,Saint Joseph's College of Maine,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,48268,29685,1.626006401
104179,1083,University of Arizona,4506,Economics.,3,Bachelors Degree,72125,44356,1.626048336
192323,2748,Le Moyne College,2601,"Biology, General.",3,Bachelors Degree,42398,26063,1.626750566
209807,3216,Portland State University,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,35311,21703,1.627010091
184782,2609,Rowan University,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,43152,26519,1.627210679
232681,3746,University of Mary Washington,5401,History.,3,Bachelors Degree,40060,24615,1.627462929
110361,1125,California Baptist University,901,Communication and Media Studies.,3,Bachelors Degree,62330,38289,1.627882682
157085,1989,University of Kentucky,4407,Social Work.,3,Bachelors Degree,44265,27181,1.62852728
130943,1431,University of Delaware,2601,"Biology, General.",3,Bachelors Degree,47171,28960,1.628832873
130943,1431,University of Delaware,1304,Educational Administration and Supervision.,3,Bachelors Degree,58902,36141,1.629783349
218663,3448,University of South Carolina-Columbia,2601,"Biology, General.",3,Bachelors Degree,45612,27969,1.630805535
167358,2199,Northeastern University,4227,Research and Experimental Psychology.,3,Bachelors Degree,62001,38018,1.630832763
482705,2199,Northeastern University Lifelong Learning Network,4227,Research and Experimental Psychology.,3,Bachelors Degree,62001,38018,1.630832763
171100,2290,Michigan State University,306,Wildlife and Wildlands Science and Management.,3,Bachelors Degree,41089,25194,1.630904184
159391,2010,Louisiana State University and Agricultural & Mechanical College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,44388,27204,1.631671813
122612,1325,University of San Francisco,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,60126,36848,1.631730352
214591,3329,Pennsylvania State University-Penn State Erie-Behrend College,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214643,3329,Pennsylvania State University-Penn State Wilkes-Barre,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214652,3329,Pennsylvania State University-Penn State Scranton,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214689,3329,Pennsylvania State University-Penn State Altoona,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214713,3329,Pennsylvania State University-Penn State Harrisburg,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214731,3329,Pennsylvania State University-Penn State Brandywine,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214759,3329,Pennsylvania State University-Penn State Fayette- Eberly,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214777,3329,Pennsylvania State University-Main Campus,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214786,3329,Pennsylvania State University-Penn State Greater Allegheny,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214795,3329,Pennsylvania State University-Penn State Mont Alto,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214801,3329,Pennsylvania State University-Penn State Abington,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
214829,3329,Pennsylvania State University-Penn State York,2301,"English Language and Literature, General.",3,Bachelors Degree,48607,29768,1.63286079
122454,3948,San Francisco Art Institute,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,46374,28381,1.63398048
201195,3014,Baldwin Wallace University,2609,"Physiology, Pathology and Related Sciences.",3,Bachelors Degree,44831,27397,1.636347045
195003,2806,Rochester Institute of Technology,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,52853,32284,1.63712675
237011,3802,Western Washington University,5401,History.,3,Bachelors Degree,41629,25426,1.637261071
169910,2260,Ferris State University,2601,"Biology, General.",3,Bachelors Degree,28669,17508,1.637480009
195809,2823,St. John's University-New York,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,61754,37699,1.638080586
228875,3636,Texas Christian University,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,76922,46924,1.639289063
191205,12561,Five Towns College,5009,Music.,3,Bachelors Degree,45949,28019,1.639922909
100654,1002,Alabama A & M University,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,32971,20102,1.640185056
157085,1989,University of Kentucky,5401,History.,3,Bachelors Degree,49884,30409,1.640435397
147536,1733,National Louis University,5209,Hospitality Administration/Management.,3,Bachelors Degree,65877,40140,1.641180867
105330,1082,Northern Arizona University,301,Natural Resources Conservation and Research.,3,Bachelors Degree,42316,25774,1.641809576
189705,2681,Canisius College,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,36692,22329,1.643244212
231174,3696,University of Vermont,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,62288,37896,1.643656323
217864,3423,Citadel Military College of South Carolina,4301,Criminal Justice and Corrections.,3,Bachelors Degree,64825,39416,1.644636696
218663,3448,University of South Carolina-Columbia,4511,Sociology.,3,Bachelors Degree,44667,27126,1.646648971
131469,1444,George Washington University,2301,"English Language and Literature, General.",3,Bachelors Degree,48882,29685,1.646690248
191205,12561,Five Towns College,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,41502,25194,1.647296975
100858,1009,Auburn University,5004,Design and Applied Arts.,3,Bachelors Degree,64701,39271,1.647551628
232557,20530,Liberty University,2601,"Biology, General.",3,Bachelors Degree,44374,26933,1.647569896
144281,1665,Columbia College Chicago,1616,American Sign Language.,3,Bachelors Degree,58212,35330,1.647664874
123961,1328,University of Southern California,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,73687,44711,1.648073181
214157,3301,Moravian College,4201,"Psychology, General.",3,Bachelors Degree,48929,29685,1.648273539
232265,3714,Hampton University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,64930,39369,1.64926719
192819,2765,Marist College,4299,"Psychology, Other.",3,Bachelors Degree,72459,43928,1.649494628
183044,2589,University of New Hampshire-Main Campus,2301,"English Language and Literature, General.",3,Bachelors Degree,48684,29503,1.650137274
183071,2589,University of New Hampshire at Manchester,2301,"English Language and Literature, General.",3,Bachelors Degree,48684,29503,1.650137274
164076,2099,Towson University,5009,Music.,3,Bachelors Degree,41574,25194,1.650154799
236939,3800,Washington State University,4502,Anthropology.,3,Bachelors Degree,33992,20596,1.650417557
126614,1370,University of Colorado Boulder,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelors Degree,49479,29956,1.651722526
120403,1251,Otis College of Art and Design,5004,Design and Applied Arts.,3,Bachelors Degree,69588,42123,1.652019087
185572,2616,Monmouth University,2601,"Biology, General.",3,Bachelors Degree,57049,34526,1.652348954
218964,3456,Winthrop University,4511,Sociology.,3,Bachelors Degree,46524,28133,1.653716276
136172,9841,University of North Florida,5131,Dietetics and Clinical Nutrition Services.,3,Bachelors Degree,39002,23571,1.654660388
144740,1671,DePaul University,904,Journalism.,3,Bachelors Degree,50918,30771,1.654739852
126614,1370,University of Colorado Boulder,2301,"English Language and Literature, General.",3,Bachelors Degree,42004,25372,1.655525776
195809,2823,St. John's University-New York,4301,Criminal Justice and Corrections.,3,Bachelors Degree,61666,37208,1.657331757
204796,3090,Ohio State University-Main Campus,5009,Music.,3,Bachelors Degree,36621,22087,1.658034138
164076,2099,Towson University,5102,Communication Disorders Sciences and Services.,3,Bachelors Degree,48714,29374,1.658405393
210942,8350,The Art Institute of Philadelphia,5004,Design and Applied Arts.,2,Associate's Degree,34641,20886,1.658575122
193900,2785,New York University,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,Bachelors Degree,84667,51035,1.658998726
164924,2128,Boston College,901,Communication and Media Studies.,3,Bachelors Degree,77875,46940,1.659032808
204857,3100,Ohio University-Main Campus,5401,History.,3,Bachelors Degree,37055,22329,1.659501097
100858,1009,Auburn University,1909,Apparel and Textiles.,3,Bachelors Degree,56442,33993,1.660400671
216852,3313,Widener University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,59130,35594,1.66123504
199962,2985,Wingate University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,37840,22771,1.661762768
213020,3277,Indiana University of Pennsylvania-Main Campus,5009,Music.,3,Bachelors Degree,37562,22602,1.661888328
199643,2962,Shaw University,901,Communication and Media Studies.,3,Bachelors Degree,33504,20140,1.663555114
159391,2010,Louisiana State University and Agricultural & Mechanical College,3019,Nutrition Sciences.,3,Bachelors Degree,46978,28236,1.663762573
180461,2532,Montana State University,4006,Geological and Earth Sciences/Geosciences.,3,Bachelors Degree,48190,28960,1.664019337
165662,2146,Emerson College,5214,Marketing.,3,Bachelors Degree,73819,44327,1.66532813
130934,1428,Delaware State University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,41969,25194,1.665833135
171100,2290,Michigan State University,2608,Genetics.,3,Bachelors Degree,51854,31127,1.665884923
126818,1350,Colorado State University-Fort Collins,5007,Fine and Studio Arts.,3,Bachelors Degree,48180,28918,1.666090324
196413,2882,Syracuse University,2601,"Biology, General.",3,Bachelors Degree,43909,26353,1.666186013
193900,2785,New York University,4506,Economics.,3,Bachelors Degree,99842,59904,1.666700053
208822,3194,George Fox University,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,43047,25824,1.666937732
166452,2160,Lesley University,2301,"English Language and Literature, General.",3,Bachelors Degree,63844,38289,1.667424064
198756,2936,Johnson C Smith University,4504,Criminology.,3,Bachelors Degree,40079,24035,1.667526524
134130,1535,University of Florida,2601,"Biology, General.",3,Bachelors Degree,29601,17745,1.668131868
484473,1535,University of Florida-Online,2601,"Biology, General.",3,Bachelors Degree,29601,17745,1.668131868
218733,3446,South Carolina State University,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelors Degree,37089,22192,1.671277938
232557,20530,Liberty University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,43890,26248,1.6721274
213598,3290,Lincoln University,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,36439,21781,1.672971856
100751,1051,The University of Alabama,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,72927,43561,1.674135121
191126,2866,Fashion Institute of Technology,5004,Design and Applied Arts.,2,Associate's Degree,29239,17461,1.674531814
137847,1538,The University of Tampa,4201,"Psychology, General.",3,Bachelors Degree,49105,29322,1.674681127
109785,1117,Azusa Pacific University,5001,"Visual and Performing Arts, General.",3,Bachelors Degree,37607,22455,1.674771766
209542,3210,Oregon State University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,49460,29511,1.675985226
440828,3210,Oregon State University-Cascades Campus,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,49460,29511,1.675985226
123961,1328,University of Southern California,2601,"Biology, General.",3,Bachelors Degree,45859,27358,1.676255574
193900,2785,New York University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,75341,44928,1.676927528
186876,9345,Stockton University,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelors Degree,38420,22907,1.677216571
211352,3241,Cabrini University,901,Communication and Media Studies.,3,Bachelors Degree,44218,26353,1.677911433
231174,3696,University of Vermont,5401,History.,3,Bachelors Degree,52551,31314,1.678195057
127060,1371,University of Denver,2601,"Biology, General.",3,Bachelors Degree,41172,24532,1.678297734
110097,1122,Biola University,4201,"Psychology, General.",3,Bachelors Degree,45492,27091,1.679229264
122612,1325,University of San Francisco,4511,Sociology.,3,Bachelors Degree,62513,37208,1.680095678
194161,2790,Nyack College,4201,"Psychology, General.",3,Bachelors Degree,36908,21964,1.680386086
159391,2010,Louisiana State University and Agricultural & Mechanical College,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelors Degree,49897,29685,1.680882601
233921,3754,Virginia Polytechnic Institute and State University,4201,"Psychology, General.",3,Bachelors Degree,48687,28960,1.681180939
216852,3313,Widener University,4201,"Psychology, General.",3,Bachelors Degree,58361,34704,1.681679345
164924,2128,Boston College,3020,International/Global Studies.,3,Bachelors Degree,71821,42682,1.682699967
104179,1083,University of Arizona,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,74342,44170,1.683088069
238032,3827,West Virginia University,5004,Design and Applied Arts.,3,Bachelors Degree,64050,38018,1.684728287
190008,21255,Circle in the Square Theatre School,5005,Drama/Theatre Arts and Stagecraft.,1,Undergraduate Certificate or Diploma,46326,27488,1.685317229
178396,2516,University of Missouri-Columbia,1907,"Human Development, Family Studies, and Related Services.",3,Bachelors Degree,48005,28478,1.685687197
232557,20530,Liberty University,901,Communication and Media Studies.,3,Bachelors Degree,50706,30080,1.685704787
186283,2628,Rider University,2301,"English Language and Literature, General.",3,Bachelors Degree,59701,35416,1.685707025
193654,20662,The New School,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,47118,27947,1.685977028
194310,2791,Pace University,901,Communication and Media Studies.,3,Bachelors Degree,67088,39774,1.686730025
217819,3428,College of Charleston,2601,"Biology, General.",3,Bachelors Degree,45205,26799,1.686816672
171100,2290,Michigan State University,2200,Non-Professional General Legal Studies (Undergraduate).,3,Bachelors Degree,52872,31314,1.688446062
155399,1928,Kansas State University,4901,Air Transportation.,3,Bachelors Degree,78510,46478,1.689186282
168005,2218,Suffolk University,4511,Sociology.,3,Bachelors Degree,69274,41007,1.689321335
243780,1825,Purdue University-Main Campus,303,Fishing and Fisheries Sciences and Management.,3,Bachelors Degree,34028,20140,1.689572989
141574,1610,University of Hawaii at Manoa,5007,Fine and Studio Arts.,3,Bachelors Degree,44721,26442,1.69128659
232706,3724,Marymount University,2601,"Biology, General.",3,Bachelors Degree,57492,33993,1.691289383
117113,21799,Argosy University-The Art Institute of California-San Diego,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,45182,26706,1.691829551
117928,21799,Argosy University-The Art Institute of California-San Francisco,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,45182,26706,1.691829551
410502,21799,Argosy University-The Art Institute of California-Hollywood,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,45182,26706,1.691829551
436438,21799,Argosy University-Orange County,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,45182,26706,1.691829551
441973,21799,Argosy University-The Art Institute of California-Orange County,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,45182,26706,1.691829551
448576,21799,Argosy University-The Art Institute of California-Inland Empire,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,45182,26706,1.691829551
193900,2785,New York University,5209,Hospitality Administration/Management.,3,Bachelors Degree,94697,55964,1.692105639
236939,3800,Washington State University,109,Animal Sciences.,3,Bachelors Degree,49289,29105,1.693489091
166656,2165,MCPHS University,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,59377,35060,1.69358243
199412,2957,Queens University of Charlotte,4201,"Psychology, General.",3,Bachelors Degree,34110,20140,1.693644489
186371,2629,Rutgers University-Camden,2601,"Biology, General.",3,Bachelors Degree,38113,22503,1.693685286
186380,2629,Rutgers University-New Brunswick,2601,"Biology, General.",3,Bachelors Degree,38113,22503,1.693685286
186399,2629,Rutgers University-Newark,2601,"Biology, General.",3,Bachelors Degree,38113,22503,1.693685286
104179,1083,University of Arizona,5401,History.,3,Bachelors Degree,48720,28753,1.694431885
487296,1083,University of Arizona-Sierra Vista,5401,History.,3,Bachelors Degree,48720,28753,1.694431885
233921,3754,Virginia Polytechnic Institute and State University,1905,"Foods, Nutrition, and Related Services.",3,Bachelors Degree,47682,28133,1.694877901
166674,2180,Massachusetts College of Art and Design,5007,Fine and Studio Arts.,3,Bachelors Degree,43990,25932,1.69635971
143358,1641,Bradley University,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,57678,33993,1.696761098
212601,3266,Gannon University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,50895,29995,1.696782797
164924,2128,Boston College,4510,Political Science and Government.,3,Bachelors Degree,75148,44276,1.697262625
121150,10149,Pepperdine University,3020,International/Global Studies.,3,Bachelors Degree,59569,35060,1.699058756
198969,2946,Methodist University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,50242,29565,1.69937426
110361,1125,California Baptist University,4511,Sociology.,3,Bachelors Degree,45179,26585,1.699416964
153278,1891,University of Dubuque,4901,Air Transportation.,3,Bachelors Degree,74499,43798,1.700968081
110714,1321,University of California-Santa Cruz,5007,Fine and Studio Arts.,3,Bachelors Degree,38644,22705,1.702003964
134237,23621,Full Sail University,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,51462,30228,1.702461294
130934,1428,Delaware State University,901,Communication and Media Studies.,3,Bachelors Degree,49585,29092,1.704420459
134237,23621,Full Sail University,5010,"Arts, Entertainment,and Media Management.",3,Bachelors Degree,41298,24224,1.704838177
104179,1083,University of Arizona,5115,Mental and Social Health Services and Allied Professions.,3,Bachelors Degree,54835,32162,1.704962378
236948,3798,University of Washington-Seattle Campus,5102,Communication Disorders Sciences and Services.,3,Bachelors Degree,45633,26739,1.706608325
204185,3083,University of Mount Union,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,43002,25194,1.706834961
179159,2506,Saint Louis University,4201,"Psychology, General.",3,Bachelors Degree,54311,31809,1.707409853
129020,1417,University of Connecticut,5401,History.,3,Bachelors Degree,40547,23745,1.7076016
436818,1417,University of Connecticut-Waterbury Campus,5401,History.,3,Bachelors Degree,40547,23745,1.7076016
436827,1417,University of Connecticut-Avery Point,5401,History.,3,Bachelors Degree,40547,23745,1.7076016
436836,1417,University of Connecticut-Stamford,5401,History.,3,Bachelors Degree,40547,23745,1.7076016
463056,1417,University of Connecticut-Hartford Campus,5401,History.,3,Bachelors Degree,40547,23745,1.7076016
146719,1710,Loyola University Chicago,4511,Sociology.,3,Bachelors Degree,43037,25194,1.70822418
212577,3265,Franklin and Marshall College,4510,Political Science and Government.,3,Bachelors Degree,70818,41441,1.708887334
161572,6858,Unity College,306,Wildlife and Wildlands Science and Management.,3,Bachelors Degree,41899,24499,1.710233071
203517,3051,Kent State University at Kent,4510,Political Science and Government.,3,Bachelors Degree,40451,23649,1.710474016
196413,2882,Syracuse University,4201,"Psychology, General.",3,Bachelors Degree,53876,31495,1.710620733
129525,1422,University of Hartford,5004,Design and Applied Arts.,3,Bachelors Degree,55564,32467,1.711399267
167358,2199,Northeastern University,2601,"Biology, General.",3,Bachelors Degree,65255,38108,1.712370106
482705,2199,Northeastern University Lifelong Learning Network,2601,"Biology, General.",3,Bachelors Degree,65255,38108,1.712370106
219976,3486,Lipscomb University,4201,"Psychology, General.",3,Bachelors Degree,53076,30988,1.712792049
126614,1370,University of Colorado Boulder,901,Communication and Media Studies.,3,Bachelors Degree,68206,39762,1.71535637
112570,21102,Columbia College Hollywood,5006,Film/Video and Photographic Arts.,2,Associate's Degree,31632,18429,1.716425199
199184,3981,University of North Carolina School of the Arts,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,55305,32213,1.716853444
198756,2936,Johnson C Smith University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,38106,22192,1.717105263
208488,3191,Concordia University-Portland,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,45936,26739,1.717940088
231174,3696,University of Vermont,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,56869,33103,1.717940972
217819,3428,College of Charleston,5122,Public Health.,3,Bachelors Degree,54109,31495,1.718018733
207388,3170,Oklahoma State University-Main Campus,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,56414,32806,1.719624459
144281,1665,Columbia College Chicago,904,Journalism.,3,Bachelors Degree,52684,30635,1.719732332
196219,6791,SUNY at Purchase College,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,43655,25372,1.720597509
214272,3988,Neumann University,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,46577,27048,1.722012718
121150,10149,Pepperdine University,4201,"Psychology, General.",3,Bachelors Degree,58550,33993,1.722413438
190415,2711,Cornell University,2699,"Biological and Biomedical Sciences, Other.",3,Bachelors Degree,66327,38505,1.722555512
211583,3245,Chestnut Hill College,4201,"Psychology, General.",3,Bachelors Degree,39483,22912,1.723245461
110662,1315,University of California-Los Angeles,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelors Degree,49306,28598,1.724106581
198464,2923,East Carolina University,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,28941,16786,1.724115334
171100,2290,Michigan State University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,48870,28312,1.726123199
110565,1137,California State University-Fullerton,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,41102,23803,1.726757131
209612,3212,Pacific University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,67668,39153,1.728296682
161457,2050,University of New England,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelors Degree,44548,25774,1.728408474
196219,6791,SUNY at Purchase College,2314,Literature.,3,Bachelors Degree,36713,21234,1.728972403
104151,1081,Arizona State University Campus Immersion,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,44500,25729,1.72956586
483124,1081,Arizona State University Digital Immersion,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,44500,25729,1.72956586
209825,3224,University of Portland,2301,"English Language and Literature, General.",3,Bachelors Degree,39391,22771,1.729875719
217819,3428,College of Charleston,4201,"Psychology, General.",3,Bachelors Degree,47855,27657,1.730303359
217819,3428,College of Charleston,2609,"Physiology, Pathology and Related Sciences.",3,Bachelors Degree,45802,26458,1.731121022
115755,1149,Humboldt State University,306,Wildlife and Wildlands Science and Management.,3,Bachelors Degree,36664,21166,1.732212038
218663,3448,University of South Carolina-Columbia,2301,"English Language and Literature, General.",3,Bachelors Degree,47123,27203,1.732272176
191241,2722,Fordham University,901,Communication and Media Studies.,3,Bachelors Degree,77319,44610,1.733221251
233426,3736,Roanoke College,4201,"Psychology, General.",3,Bachelors Degree,57694,33281,1.73354166
164924,2128,Boston College,4201,"Psychology, General.",3,Bachelors Degree,74014,42682,1.73407994
165671,2147,Emmanuel College,2601,"Biology, General.",3,Bachelors Degree,61749,35594,1.734814856
236595,3790,Seattle University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,62999,36312,1.734936109
139658,1564,Emory University,4201,"Psychology, General.",3,Bachelors Degree,62624,36083,1.735554139
214591,3329,Pennsylvania State University-Penn State Erie-Behrend College,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214625,3329,Pennsylvania State University-Penn State New Kensington,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214643,3329,Pennsylvania State University-Penn State Wilkes-Barre,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214652,3329,Pennsylvania State University-Penn State Scranton,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214670,3329,Pennsylvania State University-Penn State Lehigh Valley,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214689,3329,Pennsylvania State University-Penn State Altoona,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214698,3329,Pennsylvania State University-Penn State Beaver,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214704,3329,Pennsylvania State University-Penn State Berks,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214713,3329,Pennsylvania State University-Penn State Harrisburg,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214731,3329,Pennsylvania State University-Penn State Brandywine,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
