UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
241739,2587500,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,,,6927,4108,0.3417,0.677,0.54507772,0.60823755,9666,14261,,1410,3360,22700,21459
243601,1171900,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,,,7169,3279,0.3273,0.7166,0.56746032,0.5698152,8000,12158,,1709,4579,24000,23379
241225,502200,Universidad Central de Bayamon,Bayamn,PR,00960-1725,0.8797,,5732,3352,0.2386,0.7534,0.51572327,0.5,6500,8250,,351,579,21600,21759
243443,393700,Universidad del Sagrado Corazon,Santurce,PR,907,0.4331,,13034,3474,0.4319,0.7346,0.58371041,0.61572052,12650,16750,,423,1360,23400,26108
441690,3531300,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,,,4681,1533,0.3077,0.25,,,,,,55,40,22800,20663
243577,2100000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,,,15529,3672,0.2409,0.6992,0.71559633,0.82071713,11324,22563,,354,1498,36300,37887
241614,2335500,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,,,7430,1433,0,0.6308,,,5500,12600,,,25,22200,23757
196088,283700,University at Buffalo,Buffalo,NY,14260-1660,0.6695,19262,,15660,0.7511,0.725,0.75058879,0.80236128,14080,19250,,597,2534,62100,62022
363934,2559000,University of Advancing Technology,Tempe,AZ,85283,0.8069,,16015,3608,0.4019,0.734,0.67871486,0.81746032,12500,27000,,103,543,57700,48180
200800,312300,University of Akron Main Campus,Akron,OH,44325-4702,0.7304,17945,,10436,0.4819,0.8286,0.70582772,0.7702458,16000,24411,,854,7156,41800,43796
100663,105200,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.806,16530,,14691,0.6117,0.6184,0.61827008,0.67333008,15085,22250,,464,2864,48400,46990
100706,105500,University of Alabama in Huntsville,Huntsville,AL,35899,0.7711,17208,,8320,0.5714,0.6382,0.68088737,0.74224806,14000,21450,,213,1515,52000,54361
102553,1146200,University of Alaska Anchorage,Anchorage,AK,99508,0.7683,11782,,12307,0.3012,0.485,0.79157744,0.8162355,11000,20500,,555,2734,51200,47891
102614,106300,University of Alaska Fairbanks,Fairbanks,AK,99775,0.6701,10510,,18087,0.387,0.4961,0.74368231,0.75730337,11000,19582,,271,1068,45100,43728
104179,108300,University of Arizona,Tucson,AZ,85721-0066,0.8513,13358,,13699,0.6489,0.5384,0.77513789,0.83535608,14198,20137,,774,6259,56000,55205
487296,108302,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,,,,12273,,,0.77513789,0.83535608,14198,20137,,,6259,,55205
106397,110800,University of Arkansas,Fayetteville,AR,72701,0.7767,16507,,11441,0.685,0.7704,0.77011025,0.79460784,15000,21500,,432,3479,52700,51702
106245,110100,University of Arkansas at Little Rock,Little Rock,AR,72204,0.5604,16065,,8062,0.4169,0.3853,0.71304975,0.69312602,13765,20997,,584,2729,39500,40077
106412,108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.5966,11631,,8129,0.3892,0.737,0.55344828,0.5654649,15188,24058,,182,1199,30600,31984
106263,110900,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,,,,47373,,,0.84555985,0.84288355,13000,14000,,44,668,69000,68371
493725,4280200,University of Arkansas System eVersity,Little Rock,AR,72207-3608,,13987,,425,,,,,3126,,,,,,
108092,111000,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,,9062,,6823,0.3108,0.7058,0.6763285,0.66429587,10250,17782,,418,2012,35000,37613
161873,210200,University of Baltimore,Baltimore,MD,21201-5720,0.7993,17206,,13451,0.3363,0.1703,0.56315789,0.69477234,18750,22956,,142,798,63400,58128
128744,141600,University of Bridgeport,Bridgeport,CT,06604-5620,0.7095,,25084,9601,0.3959,0.5566,0.62,0.77472527,19000,26000,,93,230,47100,50003
110635,131200,University of California-Berkeley,Berkeley,CA,94720,0.1748,16032,,21700,0.9234,0.705,0.84935392,0.85963245,12390,13500,,751,5882,79000,80364
110644,131300,University of California-Davis,Davis,CA,95616-8678,0.4635,15768,,24939,0.8625,0.6507,0.88211307,0.89015692,11500,13199,,680,7550,68100,69766
110653,131400,University of California-Irvine,Irvine,CA,92697,0.2992,12209,,21724,0.8498,0.6755,0.82665713,0.81627966,14390,15060,,502,5998,65800,71961
110662,131500,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.1433,15023,,57962,0.9129,0.627,0.83164983,0.85551257,14035,15000,,790,6327,73200,73744
445188,4127100,University of California-Merced,Merced,CA,95343-5603,0.848,13691,,10840,0.6869,0.9006,0.73779637,0.74622357,12600,17500,,,334,,61148
110671,131600,University of California-Riverside,Riverside,CA,92521,0.6578,11822,,15212,0.7729,0.6948,0.7271432,0.76100629,15045,18000,,483,4870,55300,58880
110680,131700,University of California-San Diego,La Jolla,CA,92093,0.3661,15240,,22312,0.8712,0.6567,0.86388626,0.88843065,14988,16500,,617,5827,69600,74771
110705,132000,University of California-Santa Barbara,Santa Barbara,CA,93106,0.367,16252,,14927,0.8398,0.6593,0.79253006,0.80717888,12500,14500,,449,4790,62400,66491
110714,132100,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.6473,17930,,11173,0.7555,0.7104,0.79299806,0.81459904,14666,17484,,407,3953,53800,58112
106704,109200,University of Central Arkansas,Conway,AR,72035-0001,0.9378,16554,,7957,0.4573,0.7756,0.75367647,0.72210953,13500,21000,,402,3097,42500,42472
132903,395400,University of Central Florida,Orlando,FL,32816,0.4517,8618,,7551,0.74,0.4869,0.6712204,0.74702517,15000,18635,,957,10211,51200,51912
176965,245400,University of Central Missouri,Warrensburg,MO,64093,0.6359,14058,,9531,0.5142,0.6102,0.66680887,0.74243902,16500,21500,,347,3067,42600,43755
206941,315200,University of Central Oklahoma,Edmond,OK,73034,0.8049,17339,,9001,0.3527,0.589,0.6968059,0.7774359,12944,20759,,557,3744,44900,43999
237312,381800,University of Charleston,Charleston,WV,25304,0.6148,,23381,6664,0.4639,0.4982,0.69281046,0.82285714,11999,19001,,48,480,46800,48303
144050,177400,University of Chicago,Chicago,IL,60637,0.0731,,28517,86008,0.9598,0.9536,0.89637306,0.91778006,13000,14601,,164,727,103000,76730
201885,312500,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,0.764,22415,,11284,0.7281,0.7889,0.75208367,0.81303698,12000,21537,,1061,8453,49700,49481
126614,137000,University of Colorado Boulder,Boulder,CO,80309-0017,0.842,20967,,18176,0.7247,0.8034,0.82363451,0.83607803,13000,19500,,583,5007,59700,60740
126580,450900,University of Colorado Colorado Springs,Colorado Springs,CO,80918,0.8961,15648,,8759,0.4497,0.4598,0.75525813,0.78749112,12500,20498,,334,1908,49300,47797
126562,450800,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,0.663,14470,,32143,0.4444,0.4195,0.70158187,0.79366812,14500,21341,,347,2969,71200,57987
129020,141700,University of Connecticut,Storrs,CT,6269,0.5609,22974,,21257,0.8303,0.8314,0.84977238,0.89529339,19292,21500,,396,1024,66000,72460
436827,141705,University of Connecticut-Avery Point,Groton,CT,06340-6097,0.9427,10810,,13768,0.6353,0.8807,0.84977238,0.89529339,19292,21500,,396,1024,66000,72460
463056,141701,University of Connecticut-Hartford Campus,Hartford,CT,6103,0.9616,11893,,12984,0.5895,0.8723,,,19292,21500,,,1024,,72460
436836,141702,University of Connecticut-Stamford,Stamford,CT,06901-2315,0.914,14305,,3771,0.6455,0.8546,0.84977238,0.89529339,19292,21500,,396,1024,66000,72460
436818,141704,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,0.9663,8675,,4039,0.6507,0.9049,0.84977238,0.89529339,19292,21500,,396,1024,66000,72460
224323,365100,University of Dallas,Irving,TX,75062-4736,0.5378,,22162,11284,0.693,0.8876,0.83161512,0.88593156,19000,23250,,55,356,51400,54695
202480,312700,University of Dayton,Dayton,OH,45469,0.8111,,29928,13642,0.8088,0.9348,0.90174419,0.93825043,20500,25000,,128,1887,61400,66384
130943,143100,University of Delaware,Newark,DE,19716,0.6599,18967,,22057,0.8249,0.9011,0.85320863,0.88278932,21000,24572,,249,3374,64000,67298
127060,137100,University of Denver,Denver,CO,80208,0.6067,,33830,17516,0.7546,0.8679,0.78807242,0.86145833,17684,20948,,186,1077,65400,66004
169716,232300,University of Detroit Mercy,Detroit,MI,48221-3038,0.795,,17058,13556,0.7293,0.6628,0.82309582,0.82165605,20063,24468,,124,1072,53700,55881
153278,189100,University of Dubuque,Dubuque,IA,52001,0.7863,,27592,8784,0.457,0.8826,0.73794549,0.81818182,15000,25000,,38,686,42500,47629
150534,179500,University of Evansville,Evansville,IN,47722,0.643,,22912,11251,0.6667,0.8606,0.81497175,0.89671362,19500,25183,,65,807,48800,50415
134130,153500,University of Florida,Gainesville,FL,32611,0.3113,5135,,16571,0.8864,0.7796,0.72855484,0.75378089,14986,15580,,700,7210,65700,64463
484473,153500,University of Florida-Online,Gainesville,FL,32611,0.6239,5577,,4133,0.75,0.4974,0.72855484,0.75378089,14986,15580,,700,7210,65700,64463
139959,159800,University of Georgia,Athens,GA,30602,0.4838,14257,,9982,0.8718,0.773,0.75390156,0.75121612,16347,18625,,526,5263,59100,59769
240754,393500,University of Guam,Mangilao,GU,96923,,7995,,5806,0.3757,0.7491,0.72222222,0.73898305,12500,17671,,258,962,33300,34066
129525,142200,University of Hartford,West Hartford,CT,06117-1599,0.7741,,28712,13844,0.5461,0.8959,0.77478862,0.83306962,19500,27000,,135,521,51700,58087
141565,161100,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.7383,13503,,16525,0.3794,0.5703,0.7507837,0.74956522,13000,19209,,228,972,41800,43823
141574,161000,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.8369,14687,,25120,0.618,0.5339,0.7802935,0.83860924,13500,18575,,532,2823,51800,52862
141981,2107800,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,0.9523,13860,,13343,0.3866,0.2368,0.71489362,0.7414966,11500,15453,,42,210,41100,48268
179265,250400,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,0.7822,,26825,18116,0.8083,0.8545,,,15500,19500,,,355,110600,121576
160065,202300,University of Holy Cross,New Orleans,LA,70131-7399,0.5273,,13671,10369,0.375,0.3586,0.87619048,0.73513514,18125,28375,,53,318,40700,49594
225511,365200,University of Houston,Houston,TX,77204-2018,0.6279,13721,,8309,0.6215,0.4818,0.75210231,0.816531,14000,18500,,914,7321,60600,56763
225414,1171100,University of Houston-Clear Lake,Houston,TX,77058-1002,0.8073,15001,,7656,0.5198,0.189,0.65348237,0.7087959,13560,17871,,149,1326,52900,52998
225432,361200,University of Houston-Downtown,Houston,TX,77002-1014,0.9282,12044,,5274,0.299,0.2395,0.61538462,0.66988533,14486,18750,,459,3504,49300,49869
225502,1323100,University of Houston-Victoria,Victoria,TX,77901,0.6706,9262,,8300,0.1903,0.2649,0.69565217,,13250,19201,,63,500,46200,47294
142285,162600,University of Idaho,Moscow,ID,83844-2282,0.7444,13964,,12959,0.5947,0.7345,0.72995781,0.78726877,16000,22425,,386,2735,47000,48272
145600,177600,University of Illinois Chicago,Chicago,IL,60607,0.7263,13214,,27494,0.6347,0.5899,0.76376376,0.78948848,14000,17250,,595,5124,61300,59780
148654,933300,University of Illinois Springfield,Springfield,IL,62703-5407,0.7733,12034,,11609,0.5515,0.3744,0.6779661,0.78074074,15000,19184,,91,988,49900,49747
145637,177500,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,0.633,14321,,15154,0.862,0.8518,0.82699969,0.8517104,17000,19500,,484,6968,70900,71539
151263,180400,University of Indianapolis,Indianapolis,IN,46227-3697,0.8448,,19808,9676,0.6137,0.8135,0.70155902,0.81828839,18695,26026,,138,1307,46100,47629
153658,189200,University of Iowa,Iowa City,IA,52242-1316,0.8428,19401,,14478,0.7219,0.8151,0.79372856,0.82567597,17750,22500,,416,6449,62000,58274
200156,299000,University of Jamestown,Jamestown,ND,58405,0.719,,19603,9633,0.5502,0.8392,0.8960396,0.95416667,16484,27000,,40,412,49600,49050
155317,194800,University of Kansas,Lawrence,KS,66045,0.9093,20257,,19922,0.6311,0.763,0.77142104,0.82356049,15500,21000,,481,5513,59300,56386
157085,198900,University of Kentucky,Lexington,KY,40506-0032,0.9636,18203,,13044,0.6636,0.8319,0.747669,0.79566004,16791,22974,,465,4659,54000,54458
117140,121600,University of La Verne,La Verne,CA,91750-4401,0.7625,,28260,10571,0.6607,0.6182,0.62405063,0.65042373,20832,24250,,221,1401,52700,56663
160658,203100,University of Louisiana at Lafayette,Lafayette,LA,70503,0.6728,13094,,8196,0.5117,0.7571,0.81755986,0.76510903,14250,22000,,549,3308,46400,42350
159993,202000,University of Louisiana at Monroe,Monroe,LA,71209-0000,0.7798,10846,,6831,0.568,0.7512,0.74346076,0.74363992,14250,20751,,387,2121,46300,41304
157289,199900,University of Louisville,Louisville,KY,40292-0001,0.6512,16828,,16532,0.6034,0.686,0.72633979,0.7836,13473,20281,,412,3731,48600,49875
232609,372000,University of Lynchburg,Lynchburg,VA,24501-3113,0.9727,,23134,10332,0.5723,0.8656,0.77821012,0.83935743,21855,27000,,89,716,48800,49490
161253,205300,University of Maine,Orono,ME,4469,0.9221,16033,,10464,0.5646,0.7951,0.82128603,0.8766018,16000,25127,,290,478,48300,44376
161217,676000,University of Maine at Augusta,Augusta,ME,04330-9410,,10811,,7341,0.1882,0.3025,0.58274399,0.62438221,13215,21452,,533,229,30600,34202
161226,204000,University of Maine at Farmington,Farmington,ME,04938-9978,0.9461,13967,,12687,0.6,0.818,0.79576108,0.80434783,16756,24499,,98,87,37500,35051
161235,204100,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,0.9983,12661,,7635,0.3906,0.2862,0.79824561,0.82242991,12500,21053,,38,29,37700,32709
161244,205306,University of Maine at Machias,Machias,ME,04654-1397,,7396,,10787,0.2818,0.5714,0.69607843,,,,,39,,29400,
161341,203300,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,0.99,10823,,8342,0.3118,0.5194,0.67272727,0.67132867,9099,17189,,97,61,35300,35807
437097,4110300,University of Management and Technology,Arlington,VA,22209-1609,,,,772,0.3333,0.0385,,,7615,8998,,,,,
200217,299200,University of Mary,Bismarck,ND,58504,0.7168,,18572,7759,0.5867,0.7764,0.88434164,0.9039039,18500,23250,,76,975,53000,55720
226471,358800,University of Mary Hardin-Baylor,Belton,TX,76513-2599,0.903,,26859,10026,0.5113,0.7707,0.74754558,0.78497791,16880,26000,,143,1005,48700,47440
232681,374600,University of Mary Washington,Fredericksburg,VA,22401-5300,0.7549,23193,,7951,0.6524,0.7123,0.83044983,0.91347342,15395,20500,,69,751,56200,54819
163259,210400,University of Maryland Baltimore,Baltimore,MD,21201-1627,,,,29247,,,0.87257618,,14500,15000,,61,284,114200,78677
163338,210600,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,0.6203,15117,,16128,0.4061,0.8519,0.35646259,0.42828283,20000,27000,,126,1426,40400,41252
163204,1164400,University of Maryland Global Campus,Adelphi,MD,20783-8010,,15395,,2885,0.1806,0.0224,0.62740782,0.68292683,10500,20871,,860,4658,55900,55598
163268,210500,University of Maryland-Baltimore County,Baltimore,MD,21250,0.6948,19460,,11716,0.7028,0.6211,0.77804154,0.82103611,15500,19500,,262,2197,59600,61751
163286,210300,University of Maryland-College Park,College Park,MD,20742,0.5096,18048,,15200,0.8702,0.678,0.85514421,0.87753895,17369,19500,,546,5385,70800,71837
166629,222100,University of Massachusetts-Amherst,Amherst,MA,1003,0.6532,22038,,18111,0.8329,0.7723,0.83510549,0.86307542,20500,23149,,542,1132,57700,62048
166638,222200,University of Massachusetts-Boston,Boston,MA,02125-3393,0.7968,17752,,15533,0.4944,0.6349,0.56363636,0.73589165,14710,22987,,388,551,53700,56060
167987,221000,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,0.7618,20050,,14257,0.5195,0.7284,0.80813215,0.83104126,17500,25500,,192,180,51500,60711
166513,216100,University of Massachusetts-Lowell,Lowell,MA,01854-5104,0.752,20079,,12485,0.6873,0.5985,0.75268373,0.80087664,19000,24266,,220,361,57200,65584
220862,350900,University of Memphis,Memphis,TN,38152,0.852,13904,,9360,0.5154,0.6509,0.5245478,0.567969,16483,24250,,590,4569,43200,43699
135726,153600,University of Miami,Coral Gables,FL,33146,0.3309,,46098,34929,0.8289,0.7883,0.79049566,0.85291353,15500,17500,,304,2051,72900,67362
170976,232500,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,0.2611,14878,,25086,0.9344,0.8352,0.82682683,0.83340407,16633,18526,,523,4702,79000,75842
171137,232600,University of Michigan-Dearborn,Dearborn,MI,48128-1491,0.6751,12855,,10946,0.5463,0.6112,0.61054173,0.65737052,16950,22720,,277,1905,56200,56525
171146,232700,University of Michigan-Flint,Flint,MI,48502-1950,0.7742,12689,,10397,0.3849,0.4986,0.52387449,0.57344398,18117,25240,,277,1905,44500,46907
174075,406900,University of Minnesota-Crookston,Crookston,MN,56716-5001,0.7215,11593,,7253,0.5065,0.4282,0.85502959,0.86594203,13000,19873,,54,530,49100,47869
174233,238800,University of Minnesota-Duluth,Duluth,MN,55812,0.7855,18505,,7827,0.615,0.8173,0.84234439,0.87481222,16034,22514,,212,3400,56300,54750
174251,238900,University of Minnesota-Morris,Morris,MN,56267,0.6465,10529,,12215,0.5985,0.8066,0.80722892,0.86557377,12000,18768,,42,517,44400,47373
456959,396903,University of Minnesota-Rochester,Rochester,MN,55904,0.7375,15636,,5950,0.5446,0.878,0.81891088,0.85818513,16750,19500,,715,8712,61200,61201
174066,396900,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,0.6964,17878,,16272,0.8426,0.748,0.81891088,0.85818513,16750,19500,,715,8712,61200,61201
176017,244000,University of Mississippi,University,MS,38677-1848,0.8802,12161,,16492,0.6668,0.6885,0.74005514,0.77880387,15000,20335,,333,3538,56600,48255
178396,251600,University of Missouri-Columbia,Columbia,MO,65211,0.8178,16559,,13410,0.7298,0.798,0.79955184,0.81841708,17945,21000,,455,6141,56600,56986
178402,251800,University of Missouri-Kansas City,Kansas City,MO,64110,0.6301,15702,,12168,0.5375,0.4957,0.73429257,0.77475517,14750,18751,,370,2721,57200,52279
178420,251900,University of Missouri-St Louis,Saint Louis,MO,63121-4400,0.5759,12232,,9520,0.5625,0.2508,0.68176204,0.76549979,16779,20500,,397,3235,49200,48360
101693,102900,University of Mobile,Mobile,AL,36613-2842,0.6657,,23416,7056,0.489,0.6841,0.56281407,0.63400576,19645,27000,,99,449,38700,40280
101709,100400,University of Montevallo,Montevallo,AL,35115-6000,0.6052,18584,,13809,0.5415,0.7199,0.62573099,0.73473282,15815,23823,,115,734,36100,38378
199069,294900,University of Mount Olive,Mount Olive,NC,28365-0919,0.6191,,15883,3968,0.4561,0.5102,0.50760967,0.62423625,20000,27000,,163,1297,43700,42366
204185,308300,University of Mount Union,Alliance,OH,44601-3929,0.7741,,23826,9273,0.6588,0.9291,0.80305344,0.86474164,20000,27000,,55,862,48600,50233
181215,255100,University of Nebraska at Kearney,Kearney,NE,68849-1212,0.8841,17099,,9996,0.5892,0.6978,0.81677917,0.87579618,12860,19250,,135,1630,45800,46054
181394,255400,University of Nebraska at Omaha,Omaha,NE,68182-0225,0.8229,13914,,9721,0.4891,0.5993,0.76876091,0.82435034,13137,19500,,327,3436,49300,50131
181428,689500,University of Nebraska Medical Center,Omaha,NE,68198-7815,,,,47230,,,0.9255618,0.94217687,14247,15000,,40,578,108500,73342
181464,256500,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,0.7774,17013,,11055,0.6597,0.8467,0.82151088,0.85511895,15000,21362,,356,5648,52700,52360
182281,256900,University of Nevada-Las Vegas,Las Vegas,NV,89154,0.8102,10993,,12706,0.4435,0.6641,0.63912429,0.68026941,12375,19018,,635,4255,49600,52464
182290,256800,University of Nevada-Reno,Reno,NV,89557,0.873,14930,,12652,0.604,0.7627,0.77581121,0.84822521,13500,19500,,296,2452,56300,55360
161457,205000,University of New England,Biddeford,ME,04005-9599,0.8726,,35871,10750,0.6126,0.8309,0.79831933,0.85137318,21500,26000,,60,139,51000,47415
183071,258901,University of New Hampshire at Manchester,Manchester,NH,03101-1113,0.8528,13949,,11155,0.5823,0.4619,0.87912358,0.92329919,22500,26999,,287,513,57700,61997
183044,258900,University of New Hampshire-Main Campus,Durham,NH,03824-3547,0.8481,24160,,11621,0.7646,0.8595,0.87912358,0.92329919,22500,26999,,287,513,57700,61997
129941,139700,University of New Haven,West Haven,CT,06516-1916,0.911,,35735,10807,0.6466,0.8701,0.78583062,0.88303342,19500,27000,,72,311,54600,52610
187985,266300,University of New Mexico-Main Campus,Albuquerque,NM,87106,0.9634,14424,,14196,0.539,0.7201,0.67907386,0.75801105,13377,18500,,1101,5207,43900,41674
159939,201500,University of New Orleans,New Orleans,LA,70148,0.8291,12140,,6284,0.4149,0.6125,0.72576177,0.75771325,10500,17541,,545,1911,43500,46502
101879,101600,University of North Alabama,Florence,AL,35632-0001,0.8266,13699,,8384,0.4995,0.5934,0.69030969,0.77326203,15174,22250,,240,1528,42800,39316
199111,290700,University of North Carolina at Asheville,Asheville,NC,28804-8510,0.7942,12551,,9484,0.6242,0.6507,0.65032258,0.6892911,14500,20987,,113,844,38800,42027
199120,297400,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,0.25,12469,,27996,0.9074,0.8145,0.85364977,0.89159198,13000,14500,,316,2837,68800,61915
199139,297500,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,0.7953,17634,,9256,0.6518,0.5927,0.70297483,0.79466451,16889,21668,,519,5820,50300,52252
199148,297600,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,0.8754,11629,,9534,0.5868,0.5735,0.64407729,0.737031,16279,23000,,416,4123,40900,44195
199281,295400,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,0.9138,10792,,6403,0.4248,0.4783,0.56445557,0.63513514,15094,25031,,244,1820,36400,39279
199184,398100,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,0.3634,13276,,22167,0.7215,0.8543,0.67788462,0.71428571,20500,25000,,28,233,46700,41160
199218,298400,University of North Carolina Wilmington,Wilmington,NC,28403-5963,0.6797,19136,,8470,0.7352,0.5075,0.68770053,0.71966206,15750,20000,,350,3000,46600,49739
200280,300500,University of North Dakota,Grand Forks,ND,58202-8193,0.8675,16966,,16447,0.6111,0.6105,0.88409962,0.91859915,15611,22500,,237,3152,57800,57299
136172,984100,University of North Florida,Jacksonville,FL,32224-7699,0.7992,8865,,6321,0.6615,0.6476,0.70020121,0.73151751,12000,16331,,449,3581,49200,49338
482680,158500,University of North Georgia,Dahlonega,GA,30597,0.8145,10444,,5198,0.3941,0.7789,0.77508651,0.82869855,9500,18750,,155,3138,46200,43064
227216,359400,University of North Texas,Denton,TX,76203-1277,0.8398,14122,,6169,0.5713,0.5408,0.6744599,0.76585366,13750,19200,,926,8644,49300,51232
484905,4242100,University of North Texas at Dallas,Dallas,TX,75241,0.9299,8041,,8261,0.3652,0.332,,,12355,18502,,926,,49300,
127741,134900,University of Northern Colorado,Greeley,CO,80639,0.877,15570,,9142,0.5175,0.683,0.7287234,0.82123721,13609,20500,,399,2980,47100,47112
154095,189000,University of Northern Iowa,Cedar Falls,IA,50614-0005,0.7888,16438,,10377,0.6356,0.6859,0.81435563,0.85167464,16486,20000,,264,4202,49700,49563
174491,237100,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,0.9222,,22560,7810,0.686,0.7697,0.85343511,0.90606936,17500,21413,,158,990,43400,45104
152080,184000,University of Notre Dame,Notre Dame,IN,46556,0.1899,,31101,30820,0.9651,0.9021,0.94525745,0.95415617,19000,19000,,118,1645,98400,88962
207342,318401,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,,,,55576,,,0.79963625,0.84376997,15250,20718,,674,4905,61900,57071
207500,318400,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,0.8338,21122,,12039,0.7209,0.7178,0.79963625,0.84376997,15250,20718,,674,4905,61900,57071
209551,322300,University of Oregon,Eugene,OR,97403,0.8381,18047,,15822,0.7389,0.7944,0.69663212,0.73956443,15040,20500,,584,4462,51300,53472
215062,337800,University of Pennsylvania,Philadelphia,PA,19104-6303,0.0898,,25046,57279,0.9554,0.9388,0.90458488,0.93553719,14000,16763,,299,1466,131600,103246
484613,2098800,University of Phoenix-Arizona,Phoenix,AZ,85040,,,13038,1594,0.1152,0.2285,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
484631,32098800,University of Phoenix-California,Ontario,CA,91761,,,13172,1311,0.2481,0.0357,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
484668,32098825,University of Phoenix-Florida,Miramar,FL,33027,,,,1586,0.1667,,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
484677,82098876,University of Phoenix-Georgia,Atlanta,GA,30328,,,,1373,0.1538,,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
420042,72098871,University of Phoenix-Hawaii,Kapolei,HI,96707-2082,,,14508,1394,0.1923,0.125,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
442161,32098850,University of Phoenix-Illinois,Chicago,IL,60601-1210,,,,1416,0.1333,,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
484710,82098816,University of Phoenix-Nevada,Las Vegas,NV,89135,,,,1296,0.087,0.1,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
445300,82098880,University of Phoenix-New Jersey,Jersey City,NJ,07310-2772,,,,1333,0.1667,,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
484756,42098871,University of Phoenix-Texas,Houston,TX,77079,,,11854,1366,0.125,0.2222,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
380465,42098884,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,,,,1837,0,,0.42077461,0.54325462,17050,32421,,15960,164390,54900,39382
157535,198000,University of Pikeville,Pikeville,KY,41501,,,13785,9832,0.3219,0.7902,0.67525773,0.67532468,12339,20754,,81,405,39000,41466
215266,337903,University of Pittsburgh-Bradford,Bradford,PA,16701,0.7919,16003,,8069,0.4315,0.8394,0.84207372,0.88887243,20500,24550,,512,7905,61200,57961
215275,337904,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,0.9002,16369,,7209,0.3617,0.7702,0.84207372,0.88887243,20500,24550,,512,7905,61200,57961
215284,337902,University of Pittsburgh-Johnstown,Johnstown,PA,15904,0.8662,17457,,8010,0.546,0.8423,0.84207372,0.88887243,20500,24550,,512,7905,61200,57961
215293,337900,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,0.6388,27058,,19401,0.8354,0.8074,0.84207372,0.88887243,20500,24550,,512,7905,61200,57961
209825,322400,University of Portland,Portland,OR,97203-5798,0.7722,,37029,14060,0.8407,0.9135,0.90940367,0.92290749,19000,23250,,73,918,62500,71543
180258,252700,University of Providence,Great Falls,MT,59405-4996,0.9853,,25103,8764,0.38,0.3171,0.70050761,0.79850746,12407,20136,,58,302,38600,39417
243212,965200,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,0.5029,7746,,5015,0.4766,0.9321,0.61764706,0.69767442,5000,5500,,,946,,26299
